"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,"GROSS COLLECTION
"
635,Skyfall,-2012,12A,143 min,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,"688,051",$304.36M
636,The Fighter,(I) (2010),15,116 min,"Action, Biography, Drama",7.8,79,"Based on the story of , a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,"362,066",$93.62M
637,Taken,(I) (2008),18,90 min,"Action, Crime, Thriller",7.8,51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,"596,042",$145.00M
638,Once,(I) (2007),15,86 min,"Drama, Music, Romance",7.8,88,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,"116,043",$9.44M
639,The Hobbit: An Unexpected Journey,-2012,12A,169 min,"Adventure, Fantasy",7.8,58,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,"806,994",$303.00M
640,Changeling,-2008,15,141 min,"Biography, Crime, Drama",7.8,63,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,"253,575",$35.74M
641,Atonement,-2007,15,123 min,"Drama, Mystery, Romance",7.8,85,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,"273,923",$50.93M
642,Drive,(I) (2011),18,100 min,"Action, Drama",7.8,78,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,"622,489",$35.06M
643,American Gangster,-2007,18,157 min,"Biography, Crime, Drama",7.8,76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,"421,127",$130.16M
644,Avatar,-2009,12A,162 min,"Action, Adventure, Fantasy",7.8,83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,"1,208,816",$760.51M
645,Mr. Nobody,-2009,15,141 min,"Drama, Fantasy, Romance",7.8,63,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,"231,013",$0.00M
646,Apocalypto,-2006,18,139 min,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,"309,343",$50.87M
647,The Fall,-2006,R,117 min,"Adventure, Drama, Fantasy",7.8,64,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,"111,777",$2.28M
648,Little Miss Sunshine,-2006,15,101 min,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,"472,682",$59.89M
649,Hot Fuzz,-2007,15,121 min,"Action, Comedy, Mystery",7.8,81,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,"498,316",$23.64M
650,The Curious Case of Benjamin Button,-2008,12A,166 min,"Drama, Fantasy, Romance",7.8,70,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,"638,726",$127.51M
651,Veer Zaara,-2004,U,192 min,"Drama, Family, Musical",7.8,67,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,"52,473",$2.92M
652,Pride & Prejudice,-2005,U,129 min,"Drama, Romance",7.8,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,"289,578",$38.41M
653,The World's Fastest Indian,-2005,12A,127 min,"Biography, Drama, Sport",7.8,68,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,"54,781",$5.13M
654,Tokyo Godfathers,-2003,12,88 min,"Animation, Adventure, Comedy",7.8,73,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",Satoshi Kon,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,Shôzô Îzuka,"39,313",$0.13M
655,Serenity,-2005,15,119 min,"Action, Adventure, Sci-Fi",7.8,74,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,"294,496",$25.51M
656,Crash,(I) (2004),15,112 min,"Crime, Drama, Thriller",7.8,66,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,Don Cheadle,Sandra Bullock,Thandiwe Newton,Karina Arroyave,"434,282",$54.58M
657,The Chorus,-2004,12A,97 min,"Comedy, Drama, Music",7.8,56,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,"61,721",$3.64M
658,Walk the Line,-2005,12A,136 min,"Biography, Drama, Music",7.8,72,"A chronicle of country music legend 's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside , , and .",James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,"248,574",$119.52M
659,The Notebook,-2004,12A,123 min,"Drama, Romance",7.8,53,"A poor yet passionate young man (Ryan Gosling) falls in love with a rich young woman (Rachel McAdams), giving her a sense of freedom, but they are soon separated because of their social differences.",Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,"561,135",$81.00M
660,The Last Samurai,-2003,15,154 min,"Action, Drama",7.8,55,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,Tom Cruise,Ken Watanabe,Billy Connolly,William Atherton,"433,298",$111.11M
661,The Motorcycle Diaries,-2004,15,126 min,"Adventure, Biography, Drama",7.8,75,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,Gael García Bernal,Rodrigo de la Serna,Mía Maestro,Mercedes Morán,"100,867",$16.76M
662,Lilya 4-Ever,-2002,18,109 min,"Crime, Drama",7.8,82,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,"45,463",$0.18M
663,Millennium Actress,-2001,PG,87 min,"Animation, Drama, Fantasy",7.8,70,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,Satoshi Kon,Miyoko Shôji,Shôzô Îzuka,Mami Koyama,Fumiko Orikasa,"27,603",$0.19M
664,Cowboy Bebop: The Movie,-2001,12A,115 min,"Animation, Action, Crime",7.8,61,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,"48,271",$1.00M
665,Joint Security Area,-2000,15,110 min,"Action, Drama, Thriller",7.8,58,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",Park Chan-wook,Lee Yeong-ae,Lee Byung-hun,Song Kang-ho,Kim Tae-Woo,"29,870",
666,Remember the Titans,-2000,PG,113 min,"Biography, Drama, Sport",7.8,48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,"212,665",$115.65M
667,All About My Mother,-1999,15,101 min,Drama,7.8,87,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,"95,993",$8.26M
668,Cast Away,-2000,12,143 min,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,"579,491",$233.63M
669,The Insider,-1999,15,157 min,"Biography, Drama, Thriller",7.8,84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,"170,013",$28.97M
670,October Sky,-1999,PG,108 min,"Biography, Drama, Family",7.8,71,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,"89,978",$32.48M
671,Being John Malkovich,-1999,15,113 min,"Comedy, Drama, Fantasy",7.8,90,A puppeteer discovers a portal that leads literally into the head of movie star .,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,John Malkovich,"331,671",$22.86M
672,Gattaca,-1997,15,106 min,"Drama, Sci-Fi, Thriller",7.8,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,"300,242",$12.34M
673,Hamlet,-1996,PG,242 min,Drama,7.8,,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,"38,061",$4.41M
674,Breaking the Waves,-1996,18,159 min,Drama,7.8,76,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,"66,524",$4.04M
675,Ed Wood,-1994,15,127 min,"Biography, Comedy, Drama",7.8,70,"Ambitious but troubled movie director  tries his best to fulfill his dreams, despite his lack of talent.",Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,"175,049",$5.89M
676,Tombstone,-1993,15,130 min,"Biography, Drama, History",7.8,50,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,"145,847",$56.51M
677,The Sandlot Kids,-1993,PG,101 min,"Comedy, Drama, Family",7.8,55,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,"90,054",$32.42M
678,The Remains of the Day,-1993,U,134 min,"Drama, Romance",7.8,86,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,"73,567",$22.95M
679,Ninja Scroll,-1993,18,94 min,"Animation, Action, Adventure",7.8,,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,"37,270",
680,The Fugitive,-1993,12,130 min,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,"290,503",$183.88M
681,A Bronx Tale,-1993,18,121 min,"Crime, Drama",7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,"139,565",$17.27M
682,Batman: Mask of the Phantasm,-1993,PG,76 min,"Animation, Action, Adventure",7.8,,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,"50,271",$5.62M
683,Boyz n the Hood,-1991,15,112 min,"Crime, Drama",7.8,76,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,"138,685",$57.50M
684,Misery,-1990,18,107 min,"Drama, Thriller",7.8,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,"204,929",$61.28M
